user_id,merchant_id,amount,timestamp,lat,lon,device_id,is_fraud,fraud_type,transaction_id
U04832,M0277,24.43,2026-02-04 09:44:00,53.471150645378614,122.36405612317377,D_U04832_primary,0,,T0136536
U02766,M0368,34.24,2026-01-18 09:07:00,1.3407525617794096,-117.19734130269225,D_U02766_primary,0,,T0068297
U02859,M0745,31.26,2026-03-24 23:30:00,54.59797888713307,-86.20312887602253,D_U02859_primary,0,,T0333040
U02308,M0050,79.8,2026-01-12 13:39:00,17.32279146852473,65.14773960909355,D_U02308_primary,0,,T0045426
U04016,M0513,16.24,2026-01-14 19:36:00,-9.390302692951705,163.7789349685204,D_U04016_primary,0,,T0055563
U00123,M0072,9.01,2026-01-21 13:32:00,20.417985292458855,70.73896742064572,D_U00123_primary,0,,T0081478
U04924,M0232,32.25,2026-03-22 12:21:00,-73.69584308442286,-162.12493350710173,D_U04924_primary,0,,T0322074
U03862,M0629,39.97,2026-01-25 20:04:00,89.61392519939432,-16.358914361873424,D_U03862_primary,0,,T0099575
U04218,M0436,34.49,2026-03-06 19:21:00,41.04658389323966,-126.23433324821058,D_U04218_primary,0,,T0260239
U02268,M0656,2.78,2026-02-27 14:00:00,87.62839206479903,-125.77592873144778,D_U02268_primary,0,,T0230186
U02431,M0370,11.77,2026-01-29 17:00:00,6.260046238279167,63.021806399792,D_U02431_primary,0,,T0114926
U04541,M0586,259.47,2026-03-09 10:04:00,-50.98277971752422,168.88611675611207,D_U04541_primary,0,,T0269209
U02038,M0210,34.12,2026-03-15 12:52:00,-66.48799224107066,-21.842360533089536,D_U02038_primary,0,,T0293843
U00096,M0190,59.93,2026-03-12 20:09:00,51.65542188684456,145.6666295544419,D_U00096_primary,0,,T0284231
U00118,M0760,89.64,2026-01-01 23:28:00,-24.840940386132623,73.91929121097698,D_U00118_primary,0,,T0004044
U04467,M0095,45.03,2026-02-13 14:28:00,-42.188630612155286,-51.0875911857501,D_U04467_primary,0,,T0174141
U02524,M0574,104.5,2026-02-02 13:46:00,-66.74917754855797,-28.78620017786079,D_U02524_primary,0,,T0129689
U04908,M0711,42.11,2026-01-31 11:49:00,-6.528586705994755,-146.26626251035097,D_U04908_primary,0,,T0121103
U00438,M0608,6.25,2026-01-20 14:26:00,-59.32767077571505,-144.95831969609299,D_U00438_primary,0,,T0077729
U04441,M0744,62.92,2026-03-29 17:57:00,66.60150419996562,-177.79434120048856,D_U04441_primary,0,,T0352283
U00559,M0221,13.42,2026-02-04 09:01:00,-63.2697591509846,102.53192602432391,D_U00559_primary,0,,T0136409
U04747,M0600,9.69,2026-02-17 18:09:00,30.55297016498274,-100.06173281074351,D_U04747_primary,0,,T0191433
U00560,M0575,12.22,2026-02-20 10:41:00,32.606706799263414,-171.71223779442875,D_U00560_primary,0,,T0201017
U03698,M0131,67.44,2026-01-24 18:01:00,18.416466429421693,-142.38908292537204,D_U03698_primary,0,,T0094981
U01452,M0121,37.9,2026-01-24 09:34:00,-1.017186697363659,123.78866467356302,D_U01452_primary,0,,T0092211
U02914,M0338,84.01,2026-03-09 09:46:00,-29.017222541648533,-131.89238753241852,D_U02914_primary,0,,T0269166
U03714,M0798,67.16,2026-02-02 10:18:00,-9.758883741914852,29.316746938471287,D_U03714_primary,0,,T0128662
U00722,M0053,8.18,2026-03-06 21:04:00,0.9286253032968468,63.47199689481771,D_U00722_primary,0,,T0260522
U04234,M0779,5.61,2026-01-25 21:40:00,-16.608459379082106,-143.8935446295456,D_U04234_primary,0,,T0099790
U01584,M0506,64.29,2026-02-21 21:54:00,-63.76958749879731,55.232565508745225,D_UNKNOWN_6139,0,,T0208204
U03950,M0580,6.82,2026-02-27 19:01:00,10.129405197632002,60.7060585783793,D_U03950_primary,0,,T0231862
U00062,M0018,17.82,2026-03-14 14:47:00,-65.63359142199413,-154.6743945512195,D_U00062_primary,0,,T0290524
U02483,M0680,14.01,2026-03-12 19:45:00,74.7032251222144,153.42743105028546,D_U02483_primary,0,,T0284138
U02999,M0422,43.87,2026-01-20 13:34:00,53.984363003257705,-122.33282548543895,D_U02999_primary,0,,T0077376
U04782,M0796,7.02,2026-01-07 07:25:00,-59.23495722093393,-126.64654318387083,D_UNKNOWN_3934,0,,T0024118
U03587,M0272,10.44,2026-01-12 11:51:00,22.964935173986547,9.454412301507778,D_U03587_primary,0,,T0044871
U00105,M0605,51.33,2026-03-19 09:53:00,-84.35961262816444,135.87845529997787,D_U00105_primary,0,,T0309325
U02752,M0691,8.62,2026-02-02 16:02:00,-36.20218875763472,98.01575591886058,D_U02752_primary,0,,T0130598
U03001,M0399,14.09,2026-01-22 14:46:00,-27.557316825043504,-9.896963758854477,D_U03001_primary,0,,T0085906
U01121,M0132,3.17,2026-03-27 16:21:00,15.603588184219237,91.35367055887677,D_U01121_primary,0,,T0343706
U01668,M0446,82.57,2026-03-13 20:59:00,75.46983588176327,-105.3752248338055,D_U01668_primary,0,,T0288368
U00684,M0230,0.97,2026-01-16 15:02:40,55.096701549194734,-45.40203965412066,D_UNKNOWN_8865,1,card_testing,T0061994
U04942,M0188,34.18,2026-01-15 07:26:00,1.1814172263688008,169.39745156416947,D_U04942_primary,0,,T0056117
U01875,M0016,166.98,2026-02-08 13:01:00,-53.413760048918384,133.95536328417154,D_U01875_primary,0,,T0153223
U01459,M0569,59.03,2026-02-25 14:55:00,61.29155170857387,173.29272159660005,D_U01459_primary,0,,T0222384
U01177,M0167,33.41,2026-03-03 15:19:00,-38.832425316741094,-169.92059089218105,D_U01177_primary,0,,T0246723
U00517,M0697,15.64,2026-02-12 11:42:00,-54.84565966493206,-25.40126899947395,D_U00517_primary,0,,T0169090
U00302,M0584,79.22,2026-03-30 16:55:00,81.13024502438631,-31.11000889929151,D_U00302_primary,0,,T0355977
U00401,M0757,19.47,2026-02-19 11:01:00,41.16321465222658,118.09207863877809,D_U00401_primary,0,,T0197044
U04203,M0392,12.26,2026-01-23 23:05:00,-6.0926803107515575,138.13312153425852,D_U04203_primary,0,,T0091741
U04855,M0159,462.89,2026-03-10 18:24:00,54.60875285967279,-163.3800309168679,D_U04855_primary,0,,T0275894
U03217,M0190,20.55,2026-02-25 14:14:00,-6.0665504860460455,144.9904101782991,D_U03217_primary,0,,T0222111
U04528,M0533,48.74,2026-03-05 16:45:00,-43.88254102951658,172.08875250018068,D_U04528_primary,0,,T0255426
U02832,M0117,267.98,2026-02-17 14:11:00,-28.55291340497054,-126.4540022903646,D_U02832_primary,0,,T0189964
U00878,M0201,36.39,2026-01-08 18:17:00,11.134779553683394,165.46450672596836,D_U00878_primary,0,,T0031238
U04045,M0086,26.67,2026-02-22 21:36:00,-64.5832907615566,141.4046742236817,D_U04045_primary,0,,T0212153
U01959,M0654,36.58,2026-01-21 14:22:00,-79.7578911237875,-131.51335406062768,D_U01959_primary,0,,T0081814
U02725,M0181,48.31,2026-02-15 18:50:00,80.74614520531118,-177.22829997395186,D_U02725_primary,0,,T0183614
U00709,M0102,144.05,2026-03-04 10:56:00,-72.34585581574032,-112.306032690505,D_U00709_primary,0,,T0249223
U00189,M0337,3.53,2026-02-06 19:08:00,-59.002215868754746,-122.60846980673479,D_U00189_primary,0,,T0147436
U01649,M0007,460.21,2026-01-10 16:39:00,-12.527239675130245,-89.7505076453249,D_U01649_primary,0,,T0038702
U03571,M0506,156.96,2026-03-19 21:55:00,39.286701942376155,-137.00223992105907,D_U03571_primary,0,,T0312771
U00565,M0633,24.58,2026-02-25 13:15:00,77.32922418237119,33.37078162142736,D_UNKNOWN_9784,0,,T0221733
U01510,M0585,7.05,2026-01-14 13:40:00,-52.74673732106671,-35.61758010962304,D_U01510_primary,0,,T0053484
U00045,M0202,17.78,2026-01-23 14:32:00,-31.09654496641353,-5.9680671775522205,D_U00045_primary,0,,T0089812
U04072,M0385,3.22,2026-01-09 16:24:00,-30.298940506473045,-110.94992512400084,D_U04072_primary,0,,T0034589
U00725,M0424,33.94,2026-01-16 15:10:00,24.446890449997134,-12.150657681171083,D_U00725_primary,0,,T0062050
U00134,M0018,12.91,2026-02-05 11:13:00,28.89071422511716,115.40421819247449,D_U00134_primary,0,,T0140826
U00060,M0205,30.59,2026-03-06 09:36:00,-31.050104515307904,-105.72785123528017,D_UNKNOWN_5526,0,,T0257126
U00288,M0352,43.21,2026-01-05 21:06:00,24.138036633073344,-62.48876768362856,D_U00288_primary,0,,T0019876
U00078,M0656,28.18,2026-01-27 17:15:00,-61.377045323290346,155.76382511838506,D_U00078_primary,0,,T0106792
U00470,M0050,3.84,2026-03-07 07:37:00,24.21576460577263,-118.32388435712106,D_U00470_primary,0,,T0260884
U02062,M0640,42.91,2026-01-01 10:30:00,21.065801446116016,136.57451267300567,D_U02062_primary,0,,T0000517
U00899,M0695,19.52,2026-01-21 15:57:00,-78.34321816900616,40.60689063170373,D_U00899_primary,0,,T0082433
U04624,M0026,50.21,2026-03-08 20:07:00,-0.25285547988919554,-106.03815814969853,D_U04624_primary,0,,T0268383
U01420,M0337,73.26,2026-01-05 19:59:00,45.78671526518698,64.79399918536996,D_U01420_primary,0,,T0019724
U03985,M0290,2.07,2026-03-13 08:03:00,24.859509924068618,18.46910965947127,D_U03985_primary,0,,T0284792
U03779,M0592,22.23,2026-02-09 17:57:00,70.10955392484092,-83.31472419908069,D_U03779_primary,0,,T0159120
U01084,M0563,62.94,2026-01-21 14:57:00,-78.8904856086812,-164.801191849913,D_U01084_primary,0,,T0082035
U02156,M0793,31.41,2026-03-23 19:36:00,-16.155282681600802,47.50198103966484,D_U02156_primary,0,,T0328604
U02311,M0685,164.1,2026-02-25 10:51:00,84.1591888103104,-90.41516553880469,D_U02311_primary,0,,T0221008
U03598,M0203,33.14,2026-03-14 12:40:00,40.12860413313474,-135.69336735493792,D_U03598_primary,0,,T0289685
U02542,M0768,22.23,2026-01-29 22:42:00,-33.1599102437068,41.57458130055389,D_U02542_primary,0,,T0116050
U00947,M0184,22.67,2026-03-29 14:57:00,44.16126015708207,140.31422880014188,D_U00947_primary,0,,T0351227
U00944,M0270,6.2,2026-02-13 12:28:00,22.716777257999382,163.047425344401,D_U00944_primary,0,,T0173441
U04907,M0545,9.72,2026-01-15 17:52:00,-45.70506828100468,-3.2643765389632775,D_U04907_primary,0,,T0059026
U01709,M0585,8.14,2026-02-28 23:09:00,28.469750014623273,65.0031445778664,D_U01709_primary,0,,T0236369
U01496,M0197,243.28,2026-02-16 11:36:00,25.62808623411389,60.91581167723301,D_U01496_primary,0,,T0185120
U01989,M0688,43.19,2026-03-19 17:36:00,71.70229006917691,-9.150266338253722,D_U01989_primary,0,,T0311952
U04398,M0591,97.68,2026-01-12 09:14:00,-77.70656384196268,-177.20945952228465,D_U04398_primary,0,,T0044340
U00257,M0005,20.85,2026-03-09 21:42:00,-10.656574319420013,117.69764535745699,D_U00257_primary,0,,T0272592
U00724,M0648,30.95,2026-01-20 15:35:00,-64.44529185536868,-12.1839987567626,D_U00724_primary,0,,T0078191
U03212,M0353,236.56,2026-02-17 14:44:00,12.599112015869002,99.5884499437025,D_U03212_primary,0,,T0190185
U00117,M0429,11.1,2026-03-14 17:03:00,64.65312409757526,73.71711229493543,D_U00117_primary,0,,T0291394
U04148,M0287,16.3,2026-01-28 11:42:00,-50.442495948750334,64.10059184579437,D_U04148_primary,0,,T0108737
U03018,M0030,20.04,2026-03-28 15:31:00,-10.635988965697303,-38.68101235105271,D_U03018_primary,0,,T0347421
U02263,M0649,1.0,2026-02-13 14:03:00,-56.83899016084944,113.88424486470316,D_U02263_primary,0,,T0173969
U02464,M0493,47.65,2026-02-20 14:46:00,63.8778696402593,115.41463421324796,D_U02464_primary,0,,T0202357
U01663,M0446,20.95,2026-03-12 13:38:00,27.9972992422159,-116.90752345641557,D_U01663_primary,0,,T0282103
U01587,M0787,20.57,2026-02-07 15:43:00,-78.04590185206054,-118.247185199962,D_U01587_primary,0,,T0150250
U01238,M0030,34.18,2026-01-25 22:45:00,71.82409576465459,-122.35657259157693,D_U01238_primary,0,,T0099871
U03944,M0110,7.64,2026-03-29 19:00:00,-56.03633343932965,56.72201746190379,D_U03944_primary,0,,T0352581
U04224,M0433,4.43,2026-02-15 12:23:00,27.033599264082827,-71.6948445359255,D_U04224_primary,0,,T0181372
U02463,M0686,10.17,2026-03-23 16:09:00,-9.20727613341531,83.36699896579579,D_U02463_primary,0,,T0327580
U04620,M0682,18.68,2026-03-28 21:43:00,-11.582201107742286,56.96131641601022,D_U04620_primary,0,,T0349014
U03338,M0348,67.31,2026-01-31 12:38:00,87.36296130514721,139.4250038452543,D_U03338_primary,0,,T0121375
U04723,M0091,18.32,2026-02-26 19:18:00,-57.51438858107024,18.376509570083496,D_U04723_primary,0,,T0228019
U01398,M0011,125.17,2026-03-14 13:43:00,66.70333639839413,131.0046143809222,D_U01398_primary,0,,T0290103
U00911,M0373,65.19,2026-03-04 14:11:00,-36.37929450469225,144.55523793012236,D_U00911_primary,0,,T0250290
U03421,M0059,28.1,2026-01-08 11:19:00,1.40241548259369,79.5955455546007,D_U03421_primary,0,,T0028776
U01024,M0270,303.82,2026-03-31 12:19:00,52.202076229212366,16.9662577436193,D_U01024_primary,0,,T0358285
U04937,M0582,175.1,2026-02-25 09:54:00,87.15835753467614,155.0056013505017,D_U04937_primary,0,,T0220815
U04137,M0031,52.38,2026-01-08 07:38:00,0.959133337233424,-72.48333728468094,D_U04137_primary,0,,T0028112
U04578,M0477,19.79,2026-01-16 12:06:00,27.528113517203042,-55.46904671697857,D_U04578_primary,0,,T0060922
U00310,M0301,21.45,2026-03-21 17:43:00,-52.89136842230797,-98.99690585620498,D_U00310_primary,0,,T0320030
U01445,M0669,6.2,2026-03-28 15:28:00,-64.85643525623924,37.61240796948545,D_U01445_primary,0,,T0347384
U01986,M0054,80.44,2026-03-16 12:05:00,-89.52136792418958,127.42624528176776,D_U01986_primary,0,,T0297655
U01776,M0692,16.67,2026-03-25 17:13:00,-79.28426195733216,-147.48473478863284,D_U01776_primary,0,,T0336001
U01875,M0399,162.64,2026-02-05 18:10:00,-53.555123004098235,133.9480875885526,D_U01875_primary,0,,T0143282
U00005,M0248,3.19,2026-01-14 19:42:00,68.39483763777524,46.478425431872594,D_U00005_primary,0,,T0055587
U01546,M0369,14.73,2026-01-29 13:46:00,-52.62013486038841,160.08557524598774,D_U01546_primary,0,,T0113647
U02055,M0267,1.4,2026-02-14 17:31:00,28.088002069364276,69.66293502004741,D_U02055_primary,0,,T0179259
U04893,M0009,42.2,2026-02-17 23:22:00,19.234818571209473,-32.924109067965034,D_U04893_primary,0,,T0192225
U04453,M0586,36.23,2026-01-26 11:30:00,38.72878131693284,63.75504652198992,D_U04453_primary,0,,T0100741
U00576,M0278,42.91,2026-03-28 11:26:00,-63.098262431764546,58.265477890115086,D_U00576_primary,0,,T0345988
U00631,M0726,182.41,2026-03-04 19:39:00,35.657531361491046,-139.4960561948307,D_U00631_primary,0,,T0252206
U04410,M0561,17.35,2026-02-05 12:14:00,26.257598206976105,-103.90207541239918,D_U04410_primary,0,,T0141129
U03462,M0215,46.39,2026-03-21 11:26:00,78.99675681940386,59.3251471873975,D_U03462_primary,0,,T0317753
U02812,M0226,140.57,2026-01-29 07:52:00,15.65752319142906,-86.11085970299169,D_U02812_primary,0,,T0112221
U04274,M0761,3.97,2026-01-07 13:58:00,-35.73430192085696,-94.43455875271133,D_U04274_primary,0,,T0025622
U01028,M0792,75.05,2026-01-21 17:15:00,-83.0605650733071,-80.21642647727157,D_UNKNOWN_3260,0,,T0082873
U03707,M0661,112.75,2026-03-28 13:24:00,8.02441915317905,107.01500769324545,D_U03707_primary,0,,T0346583
U01964,M0516,72.84,2026-02-13 09:26:00,-0.9381058279511966,149.64719457436115,D_U01964_primary,0,,T0172728
U03051,M0486,21.4,2026-02-23 10:00:00,81.49144110583225,-147.4757862622903,D_U03051_primary,0,,T0212781
U01306,M0562,42.37,2026-02-13 13:59:00,-73.81887431134228,-142.93004535937922,D_U01306_primary,0,,T0173947
U03342,M0471,9.51,2026-03-15 13:21:00,-80.48820163238975,-130.0160189176908,D_U03342_primary,0,,T0294008
U02995,M0201,46.06,2026-03-25 13:05:00,76.07145371756737,1.6905172970593438,D_U02995_primary,0,,T0334396
U04417,M0336,5.03,2026-03-15 12:24:00,-19.204759889244954,97.54310957279081,D_U04417_primary,0,,T0293701
U01902,M0115,85.06,2026-03-16 20:49:00,79.21539391714943,166.04747266775757,D_U01902_primary,0,,T0300457
U03341,M0566,3.58,2026-03-09 15:31:00,65.37119813712997,13.397638252315714,D_U03341_primary,0,,T0270944
U02931,M0400,10.98,2026-03-01 07:59:00,-22.89811524120719,-92.35407639040147,D_U02931_primary,0,,T0236638
U00046,M0181,21.7,2026-02-16 17:34:00,-74.98594204600491,-57.01326651589618,D_U00046_primary,0,,T0187155
U00682,M0616,1.99,2026-03-21 16:34:00,-89.15373501859038,-31.214097705985996,D_U00682_primary,0,,T0319640
U02629,M0624,32.91,2026-01-07 14:41:00,72.1703402460989,-176.4517969355337,D_U02629_primary,0,,T0025888
U00267,M0627,9.12,2026-03-20 14:54:00,85.68397495380316,-7.062879621813926,D_U00267_primary,0,,T0314978
U04244,M0115,42.47,2026-03-01 21:21:00,-22.460235840457457,155.55123535738372,D_U04244_primary,0,,T0240352
U04717,M0456,108.17,2026-01-06 09:21:00,-58.38833549860394,-65.84837582604983,D_U04717_primary,0,,T0020443
U02467,M0437,24.18,2026-03-31 17:06:00,-30.936175586618145,-81.35235877346582,D_U02467_primary,0,,T0360026
U02736,M0057,24.39,2026-02-05 09:57:00,-74.5048263941946,-85.96048198615172,D_U02736_primary,0,,T0140557
U04764,M0700,20.83,2026-03-15 17:50:00,-75.8331745939545,126.22437325028335,D_U04764_primary,0,,T0295721
U04534,M0021,74.15,2026-02-18 08:04:00,15.978945888389163,-17.4044371178457,D_U04534_primary,0,,T0192460
U00233,M0525,26.45,2026-01-29 15:35:00,-9.71144386869475,150.42137113130525,D_U00233_primary,0,,T0114374
U04170,M0721,4.76,2026-03-20 18:30:00,-58.00266680205514,25.88646362634082,D_U04170_primary,0,,T0316243
U00733,M0510,6.28,2026-03-03 15:08:00,-73.88703815682187,134.89111438242128,D_UNKNOWN_9962,0,,T0246655
U03469,M0251,24.08,2026-03-12 16:27:00,-63.9064454782731,64.68497284202631,D_U03469_primary,0,,T0283174
U03425,M0786,169.04,2026-03-24 10:17:00,-54.40768422998255,-69.70082288490403,D_U03425_primary,0,,T0329626
U01194,M0634,7.22,2026-02-24 22:02:00,-23.69669285345605,-30.2071017177208,D_U01194_primary,0,,T0220267
U02119,M0257,35.6,2026-03-22 17:15:00,40.080994888921516,97.3394458866697,D_U02119_primary,0,,T0323955
U03725,M0220,91.48,2026-01-14 15:48:00,44.178838791698766,106.69072740140302,D_U03725_primary,0,,T0054341
U03116,M0340,16.92,2026-03-07 16:51:00,-57.73766340871115,-58.24342468048712,D_U03116_primary,0,,T0263472
U01250,M0438,3.24,2026-03-25 22:47:00,62.426477145830276,-76.24788069754283,D_U01250_primary,0,,T0337112
U03543,M0403,16.65,2026-02-01 16:54:00,-39.49368080980405,118.12770401427056,D_U03543_primary,0,,T0126842
U02754,M0096,3.65,2026-02-01 21:01:00,-65.7665539745932,115.08345264191658,D_U02754_primary,0,,T0127906
U01284,M0322,18.48,2026-02-04 20:23:00,-69.0961234726472,122.87526398314455,D_U01284_primary,0,,T0139715
U03304,M0516,90.85,2026-03-25 10:39:00,87.07397234820328,-99.4216779641213,D_UNKNOWN_1360,0,,T0333643
U03270,M0528,14.84,2026-02-25 15:07:00,-24.013009018219513,98.44030718906973,D_U03270_primary,0,,T0222464
U04157,M0503,10.16,2026-01-28 13:25:00,72.26204932256984,-4.431541358989784,D_U04157_primary,0,,T0109314
U03174,M0047,7.76,2026-03-01 12:02:00,89.41267582519446,-170.10248659579204,D_U03174_primary,0,,T0237429
U01713,M0624,124.32,2026-03-23 11:43:00,-47.318026029699276,-32.88186363806912,D_U01713_primary,0,,T0325994
U03613,M0216,63.19,2026-01-12 20:26:00,-50.929184433942254,139.6958825338828,D_U03613_primary,0,,T0047583
U00263,M0431,13.44,2026-02-18 18:00:00,57.03027789974162,-179.73715578612382,D_U00263_primary,0,,T0195459
U02835,M0085,35.26,2026-03-30 09:04:00,12.212276647665272,-74.7229730644691,D_U02835_primary,0,,T0353460
U02309,M0407,59.57,2026-03-31 13:14:00,-16.97362855536466,27.03607049185162,D_U02309_primary,0,,T0358577
U03496,M0196,71.02,2026-01-16 10:25:00,1.4680025514620256,-68.22106560200487,D_U03496_primary,0,,T0060488
U00270,M0335,187.91,2026-01-20 13:18:00,47.13008293995099,73.94966241518598,D_U00270_primary,0,,T0077283
U00502,M0791,9.91,2026-02-18 17:12:00,-12.661783138288722,175.84422626213333,D_U00502_primary,0,,T0195171
U03490,M0475,31.84,2026-01-26 19:18:00,33.67542491165439,35.153956825912395,D_U03490_primary,0,,T0103381
U01330,M0221,90.79,2026-01-30 19:51:00,75.08631011513323,-171.5656564098909,D_U01330_primary,0,,T0119743
U03408,M0290,37.16,2026-01-01 13:46:00,-5.540665296677394,-163.0650454364055,D_U03408_primary,0,,T0001551
U02238,M0633,36.83,2026-02-07 14:46:00,68.04342787561623,-15.693910767678748,D_U02238_primary,0,,T0149906
U00400,M0793,12.25,2026-01-12 16:51:00,-25.254624512011485,38.2280397339963,D_U00400_primary,0,,T0046679
U00618,M0210,66.36,2026-02-26 16:22:00,83.4765306111077,-158.87863435743031,D_U00618_primary,0,,T0227073
U01673,M0450,8.77,2026-01-31 14:50:00,54.608302073670586,-89.64093435145509,D_U01673_primary,0,,T0122172
U02978,M0060,64.61,2026-03-02 15:00:00,-57.1770351214909,-43.953070650654155,D_U02978_primary,0,,T0242588
U03176,M0025,6.4,2026-02-21 15:41:00,88.10170105600629,102.80436854018832,D_U03176_primary,0,,T0206728
U01508,M0271,40.63,2026-01-23 11:47:00,49.909156077242265,-88.99757954991216,D_U01508_primary,0,,T0088885
U02276,M0521,61.42,2026-01-04 19:42:00,43.62228530660716,-73.3198828105032,D_U02276_primary,0,,T0015759
U04436,M0014,59.16,2026-02-22 12:09:00,-35.37723720148283,-27.498121001647604,D_U04436_primary,0,,T0209363
U03992,M0140,2.01,2026-01-04 15:10:00,21.68290867606347,57.5558893713196,D_U03992_primary,0,,T0014337
U01254,M0025,118.8,2026-01-11 17:04:00,-1.9165308439914364,-133.402973586224,D_U01254_primary,0,,T0042860
U03533,M0486,10.63,2026-02-10 16:18:00,6.439643518977742,-121.06372796445235,D_U03533_primary,0,,T0162639
U02328,M0475,74.91,2026-03-15 15:55:00,89.78837423236529,1.6844313081788858,D_U02328_primary,0,,T0294993
